"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-08-26 a las 16:58:33 (tiempo del centro de Mexico)."
"Sismicidad del 1985-01-01 al 1985-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2171 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1985-06-01,02:18:50,no calculable,16.01,-90.79,33.0,"132 km al SURESTE de LAS MARGARITAS, CHIS",1985-06-01,08:18:50,revisado
1985-06-01,02:51:37,no calculable,14.43,-92.51,33.0,"47 km al SUROESTE de CD HIDALGO, CHIS",1985-06-01,08:51:37,revisado
1985-06-01,03:12:06,no calculable,15.01,-92.31,33.0,"12 km al NOROESTE de TAPACHULA, CHIS",1985-06-01,09:12:06,revisado
1985-06-01,21:10:29,4.6,13.43,-92.01,33.0,"139 km al SUR de CD HIDALGO, CHIS",1985-06-02,03:10:29,revisado
1985-06-01,21:15:33,no calculable,17.87,-102.67,5.0,"40 km al SUROESTE de LA MIRA, MICH",1985-06-02,03:15:33,revisado
1985-06-02,00:37:41,5.0,14.6,-92.43,33.0,"31 km al SUROESTE de CD HIDALGO, CHIS",1985-06-02,06:37:41,revisado
1985-06-02,02:35:15,no calculable,14.73,-92.32,100.0,"19 km al NOROESTE de CD HIDALGO, CHIS",1985-06-02,08:35:15,revisado
1985-06-02,05:02:44,no calculable,16.34,-91.3,70.0,"73 km al ESTE de LAS MARGARITAS, CHIS",1985-06-02,11:02:44,revisado
1985-06-02,08:55:41,no calculable,16.32,-97.31,33.0,"37 km al NORESTE de RIO GRANDE, OAX",1985-06-02,14:55:41,revisado
1985-06-02,09:28:52,no calculable,14.79,-93.14,33.0,"77 km al SUROESTE de MAPASTEPEC, CHIS",1985-06-02,15:28:52,revisado
1985-06-02,11:51:50,no calculable,16.98,-90.92,100.0,"76 km al SURESTE de TENOSIQUE, TAB",1985-06-02,17:51:50,revisado
1985-06-02,12:18:24,no calculable,16.38,-96.35,33.0,"27 km al ESTE de MIAHUATLAN, OAX",1985-06-02,18:18:24,revisado
1985-06-02,14:47:25,4.4,18.8,-108.61,9.0,"407 km al SUROESTE de PUERTO VALLARTA, JAL",1985-06-02,20:47:25,revisado
1985-06-03,00:02:16,no calculable,17.11,-101.3,33.0,"47 km al SUR de PETATLAN, GRO",1985-06-03,06:02:16,revisado
1985-06-03,02:23:43,no calculable,16.27,-97.82,33.0,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",1985-06-03,08:23:43,revisado
1985-06-03,17:30:02,4.5,17.66,-106.96,9.0,"307 km al SUROESTE de CIHUATLAN, JAL",1985-06-03,23:30:02,revisado
1985-06-03,22:54:54,no calculable,15.89,-97.06,15.0,"3 km al NORTE de PUERTO ESCONDIDO, OAX",1985-06-04,04:54:54,revisado
1985-06-04,01:19:16,no calculable,16.44,-91.12,33.0,"93 km al ESTE de LAS MARGARITAS, CHIS",1985-06-04,07:19:16,revisado
1985-06-04,01:25:01,no calculable,16.76,-102.41,33.0,"134 km al SUROESTE de ZIHUATANEJO, GRO",1985-06-04,07:25:01,revisado
1985-06-04,09:38:36,no calculable,13.28,-92.21,33.0,"155 km al SUR de CD HIDALGO, CHIS",1985-06-04,15:38:36,revisado
1985-06-04,10:33:25,4.7,13.23,-90.39,33.0,"249 km al SURESTE de CD HIDALGO, CHIS",1985-06-04,16:33:25,revisado
1985-06-04,10:43:48,no calculable,15.9,-95.48,33.0,"44 km al SUROESTE de SALINA CRUZ, OAX",1985-06-04,16:43:48,revisado
1985-06-04,12:37:56,2.4,31.84,-115.82,8.0,"72 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-06-04,18:37:56,revisado
1985-06-04,21:53:00,no calculable,17.69,-101.42,9.0,"15 km al NORESTE de ZIHUATANEJO, GRO",1985-06-05,03:53:00,revisado
1985-06-04,22:21:37,4.9,13.82,-92.07,80.0,"95 km al SUR de CD HIDALGO, CHIS",1985-06-05,04:21:37,revisado
1985-06-04,22:46:59,no calculable,13.88,-92.52,33.0,"97 km al SUROESTE de CD HIDALGO, CHIS",1985-06-05,04:46:59,revisado
1985-06-05,01:39:49,no calculable,14.7,-91.37,80.0,"84 km al ESTE de CD HIDALGO, CHIS",1985-06-05,07:39:49,revisado
1985-06-05,03:31:17,no calculable,17.21,-94.18,112.0,"75 km al NOROESTE de CINTALAPA, CHIS",1985-06-05,09:31:17,revisado
1985-06-05,03:53:14,no calculable,17.14,-94.74,70.0,"44 km al NORESTE de MATIAS ROMERO, OAX",1985-06-05,09:53:14,revisado
1985-06-05,04:00:50,no calculable,32.99,-115.57,8.0,"37 km al NORTE de MEXICALI, BC",1985-06-05,10:00:50,revisado
1985-06-05,04:21:03,no calculable,14.59,-94.11,5.0,"155 km al SUROESTE de PIJIJIAPAN, CHIS",1985-06-05,10:21:03,revisado
1985-06-05,06:18:12,no calculable,15.2,-93.93,33.0,"94 km al SUROESTE de PIJIJIAPAN, CHIS",1985-06-05,12:18:12,revisado
1985-06-05,08:12:28,2.5,31.72,-116.39,8.0,"17 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-06-05,14:12:28,revisado
1985-06-05,11:17:49,no calculable,17.38,-95.19,57.0,"58 km al NOROESTE de MATIAS ROMERO, OAX",1985-06-05,17:17:49,revisado
1985-06-05,16:01:37,no calculable,14.34,-93.31,33.0,"127 km al SUROESTE de HUIXTLA, CHIS",1985-06-05,22:01:37,revisado
1985-06-06,03:13:26,no calculable,15.85,-97.85,33.0,"48 km al SUROESTE de RIO GRANDE, OAX",1985-06-06,09:13:26,revisado
1985-06-06,05:29:37,2.6,31.97,-115.67,8.0,"64 km al SUROESTE de GPE VICTORIA(KM.43), BC",1985-06-06,11:29:37,revisado
1985-06-06,19:12:19,no calculable,19.08,-97.04,5.0,"1 km al NORESTE de COSCOMATEPEC, VER",1985-06-07,01:12:19,revisado
1985-06-07,21:29:49,no calculable,17.88,-94.03,70.0,"7 km al SURESTE de LAS CHOAPAS, VER",1985-06-08,03:29:49,revisado
1985-06-07,22:49:11,no calculable,13.92,-91.74,33.0,"95 km al SURESTE de CD HIDALGO, CHIS",1985-06-08,04:49:11,revisado
1985-06-08,11:35:34,no calculable,15.91,-97.88,33.0,"49 km al OESTE de RIO GRANDE, OAX",1985-06-08,17:35:34,revisado
1985-06-08,14:52:00,no calculable,18.29,-98.56,23.0,"5 km al ESTE de CHIAUTLA DE TAPIA, PUE",1985-06-08,20:52:00,revisado
1985-06-08,18:50:32,3.1,31.9,-115.79,8.0,"76 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-06-09,00:50:32,revisado
1985-06-08,19:04:57,2.4,31.87,-115.8,8.0,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-06-09,01:04:57,revisado
1985-06-08,20:51:24,no calculable,15.7,-99.2,33.0,"123 km al SUR de SAN MARCOS, GRO",1985-06-09,02:51:24,revisado
1985-06-09,03:34:31,no calculable,16.05,-98.61,33.0,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-06-09,09:34:31,revisado
1985-06-09,05:13:06,no calculable,16.63,-99.8,5.0,"29 km al SURESTE de ACAPULCO, GRO",1985-06-09,11:13:06,revisado
1985-06-09,11:49:32,4.1,14.98,-92.74,100.0,"34 km al SUROESTE de HUIXTLA, CHIS",1985-06-09,17:49:32,revisado
1985-06-10,11:21:19,no calculable,17.5,-94.79,140.0,"46 km al SURESTE de SAYULA DE ALEMAN, VER",1985-06-10,17:21:19,revisado
1985-06-10,17:13:13,4.6,13.38,-89.9,33.0,"282 km al SURESTE de CD HIDALGO, CHIS",1985-06-10,23:13:13,revisado
1985-06-10,17:59:41,no calculable,17.2,-94.52,121.0,"66 km al NORESTE de MATIAS ROMERO, OAX",1985-06-10,23:59:41,revisado
1985-06-10,22:33:10,no calculable,14.8,-93.24,33.0,"80 km al SUROESTE de MAPASTEPEC, CHIS",1985-06-11,04:33:10,revisado
1985-06-11,02:04:54,3.9,19.17,-104.64,15.0,"11 km al SUROESTE de CIHUATLAN, JAL",1985-06-11,08:04:54,revisado
1985-06-11,16:20:44,no calculable,15.32,-97.39,33.0,"69 km al SUROESTE de PUERTO ESCONDIDO, OAX",1985-06-11,22:20:44,revisado
1985-06-12,00:43:55,no calculable,18.06,-101.5,33.0,"46 km al NORTE de ZIHUATANEJO, GRO",1985-06-12,06:43:55,revisado
1985-06-12,01:05:51,4.5,13.52,-89.62,33.0,"302 km al SURESTE de CD HIDALGO, CHIS",1985-06-12,07:05:51,revisado
1985-06-12,02:00:47,no calculable,15.94,-98.81,33.0,"92 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-06-12,08:00:47,revisado
1985-06-12,04:20:19,no calculable,15.22,-93.37,80.0,"54 km al SUROESTE de PIJIJIAPAN, CHIS",1985-06-12,10:20:19,revisado
1985-06-12,05:03:08,5.6,15.98,-94.18,33.0,"41 km al SUROESTE de ARRIAGA , CHIS",1985-06-12,11:03:08,revisado
1985-06-12,22:41:32,no calculable,16.06,-94.32,64.0,"49 km al SUROESTE de ARRIAGA , CHIS",1985-06-13,04:41:32,revisado
1985-06-13,03:49:07,no calculable,14.67,-93.18,33.0,"91 km al SUROESTE de MAPASTEPEC, CHIS",1985-06-13,09:49:07,revisado
1985-06-13,05:42:35,4.9,13.87,-91.59,70.0,"108 km al SURESTE de CD HIDALGO, CHIS",1985-06-13,11:42:35,revisado
1985-06-13,07:25:27,no calculable,15.12,-92.99,70.0,"37 km al SUROESTE de MAPASTEPEC, CHIS",1985-06-13,13:25:27,revisado
1985-06-13,21:45:50,2.6,31.27,-115.34,8.0,"55 km al NOROESTE de SAN FELIPE, BC",1985-06-14,03:45:50,revisado
1985-06-14,01:43:58,4.7,17.54,-94.67,128.0,"47 km al SUR de JALTIPAN DE MORELOS, VER",1985-06-14,07:43:58,revisado
1985-06-14,14:48:31,4.3,17.27,-95.03,102.0,"44 km al NORTE de MATIAS ROMERO, OAX",1985-06-14,20:48:31,revisado
1985-06-15,00:13:33,no calculable,13.39,-91.18,33.0,"177 km al SURESTE de CD HIDALGO, CHIS",1985-06-15,06:13:33,revisado
1985-06-15,02:53:42,no calculable,16.67,-95.3,33.0,"24 km al NOROESTE de CD IXTEPEC, OAX",1985-06-15,08:53:42,revisado
1985-06-15,05:34:05,no calculable,15.37,-99.03,33.0,"150 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-06-15,11:34:05,revisado
1985-06-15,07:18:35,no calculable,15.97,-93.96,107.0,"25 km al SUROESTE de TONALA, CHIS",1985-06-15,13:18:35,revisado
1985-06-15,08:34:26,no calculable,15.76,-95.52,33.0,"58 km al SUROESTE de SALINA CRUZ, OAX",1985-06-15,14:34:26,revisado
1985-06-15,19:08:03,no calculable,16.04,-96.27,33.0,"33 km al NOROESTE de CRUCECITA, OAX",1985-06-16,01:08:03,revisado
1985-06-16,06:11:05,4.2,17.83,-97.26,75.0,"12 km al SURESTE de TEPELMEME, OAX",1985-06-16,12:11:05,revisado
1985-06-16,20:04:54,2.2,31.9,-115.8,8.0,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-06-17,02:04:54,revisado
1985-06-17,04:32:22,no calculable,16.12,-97.42,15.0,"12 km al NORTE de RIO GRANDE, OAX",1985-06-17,10:32:22,revisado
1985-06-17,18:12:57,3.0,32.64,-117.11,8.0,"13 km al NOROESTE de TIJUANA, BC",1985-06-18,00:12:57,revisado
1985-06-17,18:24:12,2.6,31.99,-116.47,8.0,"19 km al NORESTE de ENSENADA, BC",1985-06-18,00:24:12,revisado
1985-06-17,21:22:31,3.0,32.64,-117.0,8.0,"12 km al NORESTE de TIJUANA, BC",1985-06-18,03:22:31,revisado
1985-06-17,22:28:16,3.0,32.69,-117.15,8.0,"20 km al NOROESTE de TIJUANA, BC",1985-06-18,04:28:16,revisado
1985-06-18,01:56:02,no calculable,17.14,-101.05,33.0,"46 km al OESTE de TECPAN, GRO",1985-06-18,07:56:02,revisado
1985-06-18,11:32:02,4.5,17.08,-101.58,9.0,"60 km al SUROESTE de PETATLAN, GRO",1985-06-18,17:32:02,revisado
1985-06-18,16:34:10,no calculable,16.41,-98.73,15.0,"46 km al SUROESTE de OMETEPEC, GRO",1985-06-18,22:34:10,revisado
1985-06-18,18:41:29,no calculable,15.11,-94.9,33.0,"123 km al SUR de SALINA CRUZ, OAX",1985-06-19,00:41:29,revisado
1985-06-18,19:09:07,no calculable,15.18,-94.27,15.0,"114 km al SUROESTE de TONALA, CHIS",1985-06-19,01:09:07,revisado
1985-06-18,20:01:16,no calculable,15.83,-100.76,33.0,"147 km al SUROESTE de ACAPULCO, GRO",1985-06-19,02:01:16,revisado
1985-06-18,21:09:46,4.4,18.03,-102.84,15.0,"54 km al OESTE de LA MIRA, MICH",1985-06-19,03:09:46,revisado
1985-06-18,22:57:03,no calculable,15.6,-95.67,15.0,"53 km al SURESTE de CRUCECITA, OAX",1985-06-19,04:57:03,revisado
1985-06-19,04:38:50,no calculable,16.79,-93.82,159.0,"15 km al NOROESTE de CINTALAPA, CHIS",1985-06-19,10:38:50,revisado
1985-06-19,17:58:43,no calculable,17.84,-101.31,33.0,"33 km al NORESTE de ZIHUATANEJO, GRO",1985-06-19,23:58:43,revisado
1985-06-19,23:45:15,no calculable,15.96,-98.19,15.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-06-20,05:45:15,revisado
1985-06-20,03:10:46,no calculable,17.36,-94.67,169.0,"65 km al SURESTE de SAYULA DE ALEMAN, VER",1985-06-20,09:10:46,revisado
1985-06-20,06:49:41,no calculable,16.92,-95.43,96.0,"42 km al OESTE de MATIAS ROMERO, OAX",1985-06-20,12:49:41,revisado
1985-06-20,09:25:41,4.6,13.32,-91.53,33.0,"165 km al SURESTE de CD HIDALGO, CHIS",1985-06-20,15:25:41,revisado
1985-06-20,18:44:18,no calculable,13.55,-93.01,33.0,"155 km al SUROESTE de CD HIDALGO, CHIS",1985-06-21,00:44:18,revisado
1985-06-20,18:44:43,4.6,14.2,-92.18,33.0,"53 km al SUR de CD HIDALGO, CHIS",1985-06-21,00:44:43,revisado
1985-06-20,19:15:38,2.8,32.15,-115.74,8.0,"56 km al SUROESTE de SANTA ISABEL, BC",1985-06-21,01:15:38,revisado
1985-06-20,22:38:46,no calculable,18.59,-102.3,33.0,"53 km al SUROESTE de NUEVA ITALIA, MICH",1985-06-21,04:38:46,revisado
1985-06-21,02:10:53,no calculable,15.41,-95.43,33.0,"85 km al SURESTE de CRUCECITA, OAX",1985-06-21,08:10:53,revisado
1985-06-21,12:03:28,no calculable,13.74,-92.84,33.0,"128 km al SUROESTE de CD HIDALGO, CHIS",1985-06-21,18:03:28,revisado
1985-06-21,17:56:16,no calculable,14.2,-92.18,33.0,"53 km al SUR de CD HIDALGO, CHIS",1985-06-21,23:56:16,revisado
1985-06-21,18:05:57,no calculable,13.7,-92.67,80.0,"122 km al SUROESTE de CD HIDALGO, CHIS",1985-06-22,00:05:57,revisado
1985-06-21,21:49:30,4.8,13.04,-91.13,33.0,"212 km al SURESTE de CD HIDALGO, CHIS",1985-06-22,03:49:30,revisado
1985-06-21,23:54:10,4.7,13.26,-91.17,33.0,"189 km al SURESTE de CD HIDALGO, CHIS",1985-06-22,05:54:10,revisado
1985-06-22,04:45:55,no calculable,17.93,-103.11,33.0,"83 km al OESTE de LA MIRA, MICH",1985-06-22,10:45:55,revisado
1985-06-22,04:48:26,no calculable,15.17,-94.76,33.0,"121 km al SURESTE de SALINA CRUZ, OAX",1985-06-22,10:48:26,revisado
1985-06-23,00:40:22,no calculable,14.85,-94.11,15.0,"134 km al SUROESTE de PIJIJIAPAN, CHIS",1985-06-23,06:40:22,revisado
1985-06-23,04:14:29,4.0,17.0,-100.36,96.0,"24 km al SURESTE de ATOYAC DE ALVAREZ, GRO",1985-06-23,10:14:29,revisado
1985-06-23,05:51:18,no calculable,17.48,-95.02,126.0,"45 km al SUR de SAYULA DE ALEMAN, VER",1985-06-23,11:51:18,revisado
1985-06-23,11:32:39,no calculable,14.96,-95.18,33.0,"135 km al SUR de SALINA CRUZ, OAX",1985-06-23,17:32:39,revisado
1985-06-23,21:42:05,no calculable,16.24,-99.6,33.0,"65 km al SUROESTE de SAN MARCOS, GRO",1985-06-24,03:42:05,revisado
1985-06-24,02:37:53,no calculable,15.78,-97.5,33.0,"27 km al SUROESTE de RIO GRANDE, OAX",1985-06-24,08:37:53,revisado
1985-06-24,22:18:43,no calculable,16.84,-101.44,33.0,"79 km al SUR de PETATLAN, GRO",1985-06-25,04:18:43,revisado
1985-06-24,23:13:40,no calculable,16.25,-97.95,5.0,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",1985-06-25,05:13:40,revisado
1985-06-25,00:59:38,no calculable,16.7,-101.13,33.0,"78 km al SUROESTE de TECPAN, GRO",1985-06-25,06:59:38,revisado
1985-06-25,14:31:38,no calculable,13.14,-90.89,33.0,"218 km al SURESTE de CD HIDALGO, CHIS",1985-06-25,20:31:38,revisado
1985-06-25,16:54:46,no calculable,13.02,-91.22,33.0,"209 km al SURESTE de CD HIDALGO, CHIS",1985-06-25,22:54:46,revisado
1985-06-26,00:44:46,no calculable,15.87,-95.62,15.0,"56 km al ESTE de CRUCECITA, OAX",1985-06-26,06:44:46,revisado
1985-06-27,01:25:27,no calculable,15.92,-97.3,15.0,"17 km al SURESTE de RIO GRANDE, OAX",1985-06-27,07:25:27,revisado
1985-06-27,04:37:36,no calculable,14.33,-92.86,33.0,"86 km al SUROESTE de CD HIDALGO, CHIS",1985-06-27,10:37:36,revisado
1985-06-29,00:13:40,no calculable,17.6,-94.44,170.0,"45 km al SURESTE de MINATITLAN, VER",1985-06-29,06:13:40,revisado
1985-06-29,05:51:23,no calculable,15.95,-98.27,15.0,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-06-29,11:51:23,revisado
1985-06-29,15:36:46,no calculable,17.54,-95.23,140.0,"47 km al SUROESTE de SAYULA DE ALEMAN, VER",1985-06-29,21:36:46,revisado
1985-06-29,22:10:11,4.2,18.22,-101.03,28.0,"41 km al SUROESTE de CD ALTAMIRANO, GRO",1985-06-30,04:10:11,revisado
1985-06-29,23:54:24,no calculable,16.29,-98.69,33.0,"53 km al SUROESTE de OMETEPEC, GRO",1985-06-30,05:54:24,revisado
1985-07-01,07:27:25,no calculable,14.25,-93.25,33.0,"127 km al SUROESTE de CD HIDALGO, CHIS",1985-07-01,13:27:25,revisado
1985-07-01,10:11:57,no calculable,16.24,-97.62,9.0,"32 km al NOROESTE de RIO GRANDE, OAX",1985-07-01,16:11:57,revisado
1985-07-01,18:05:25,no calculable,19.0,-101.28,33.0,"32 km al SURESTE de TACAMBARO, MICH",1985-07-02,00:05:25,revisado
1985-07-01,18:15:34,no calculable,14.1,-93.56,33.0,"164 km al SUROESTE de HUIXTLA, CHIS",1985-07-02,00:15:34,revisado
1985-07-01,19:25:48,no calculable,16.73,-99.05,33.0,"37 km al ESTE de SAN MARCOS, GRO",1985-07-02,01:25:48,revisado
1985-07-02,00:39:40,no calculable,14.73,-93.12,33.0,"82 km al SUROESTE de MAPASTEPEC, CHIS",1985-07-02,06:39:40,revisado
1985-07-02,05:13:18,no calculable,15.49,-94.61,33.0,"99 km al SURESTE de SALINA CRUZ, OAX",1985-07-02,11:13:18,revisado
1985-07-02,22:31:46,no calculable,16.02,-98.32,5.0,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-07-03,04:31:46,revisado
1985-07-03,07:45:13,no calculable,17.85,-93.94,33.0,"17 km al SURESTE de LAS CHOAPAS, VER",1985-07-03,13:45:13,revisado
1985-07-03,08:49:07,no calculable,15.59,-91.3,33.0,"90 km al ESTE de FRONTERA COMALAPA, CHIS",1985-07-03,14:49:07,revisado
1985-07-03,09:43:10,no calculable,16.19,-94.57,120.0,"42 km al SURESTE de UNION HIDALGO, OAX",1985-07-03,15:43:10,revisado
1985-07-03,12:12:27,no calculable,16.36,-97.65,33.0,"43 km al ESTE de PINOTEPA NACIONAL, OAX",1985-07-03,18:12:27,revisado
1985-07-03,20:41:21,no calculable,18.2,-100.26,45.0,"13 km al SUR de ARCELIA, GRO",1985-07-04,02:41:21,revisado
1985-07-04,02:18:29,no calculable,14.52,-93.94,33.0,"151 km al SUROESTE de PIJIJIAPAN, CHIS",1985-07-04,08:18:29,revisado
1985-07-04,02:51:34,5.1,17.38,-97.07,70.0,"44 km al NOROESTE de STA MARIA ATZOMPA, OAX",1985-07-04,08:51:34,revisado
1985-07-04,03:46:31,no calculable,31.86,-115.94,8.0,"62 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-07-04,09:46:31,revisado
1985-07-04,05:47:36,no calculable,13.35,-92.1,33.0,"147 km al SUR de CD HIDALGO, CHIS",1985-07-04,11:47:36,revisado
1985-07-04,18:35:32,no calculable,16.51,-100.77,33.0,"80 km al SUR de TECPAN, GRO",1985-07-05,00:35:32,revisado
1985-07-04,19:32:41,no calculable,15.73,-93.31,33.0,"12 km al NOROESTE de PIJIJIAPAN, CHIS",1985-07-05,01:32:41,revisado
1985-07-05,01:20:11,5.3,17.23,-94.46,120.0,"73 km al NORESTE de MATIAS ROMERO, OAX",1985-07-05,07:20:11,revisado
1985-07-05,06:22:21,no calculable,32.09,-116.46,8.0,"29 km al NORESTE de ENSENADA, BC",1985-07-05,12:22:21,revisado
1985-07-05,16:49:25,no calculable,16.52,-96.06,33.0,"61 km al NORESTE de MIAHUATLAN, OAX",1985-07-05,22:49:25,revisado
1985-07-06,02:23:28,no calculable,18.74,-103.85,15.0,"19 km al SUR de TECOMAN, COL",1985-07-06,08:23:28,revisado
1985-07-06,04:34:44,4.2,31.04,-114.3,9.0,"51 km al ESTE de SAN FELIPE, BC",1985-07-06,10:34:44,revisado
1985-07-06,04:50:10,no calculable,18.02,-100.43,80.0,"36 km al SUROESTE de ARCELIA, GRO",1985-07-06,10:50:10,revisado
1985-07-06,08:27:23,no calculable,17.24,-94.85,15.0,"45 km al NORESTE de MATIAS ROMERO, OAX",1985-07-06,14:27:23,revisado
1985-07-06,10:13:34,no calculable,16.73,-94.35,100.0,"58 km al NORESTE de UNION HIDALGO, OAX",1985-07-06,16:13:34,revisado
1985-07-06,10:28:15,no calculable,19.67,-96.68,15.0,"29 km al NORESTE de BANDERILLA, VER",1985-07-06,16:28:15,revisado
1985-07-06,18:57:47,no calculable,17.1,-95.03,100.0,"25 km al NORTE de MATIAS ROMERO, OAX",1985-07-07,00:57:47,revisado
1985-07-06,20:14:42,no calculable,15.09,-92.82,80.0,"38 km al OESTE de HUIXTLA, CHIS",1985-07-07,02:14:42,revisado
1985-07-07,00:06:56,no calculable,16.78,-99.43,5.0,"4 km al SUROESTE de SAN MARCOS, GRO",1985-07-07,06:06:56,revisado
1985-07-07,00:17:34,no calculable,16.08,-99.83,5.0,"88 km al SUR de ACAPULCO, GRO",1985-07-07,06:17:34,revisado
1985-07-07,01:42:03,no calculable,16.15,-95.91,15.0,"49 km al NORESTE de CRUCECITA, OAX",1985-07-07,07:42:03,revisado
1985-07-07,03:40:08,no calculable,16.59,-94.11,59.0,"43 km al SUROESTE de CINTALAPA, CHIS",1985-07-07,09:40:08,revisado
1985-07-07,04:18:44,no calculable,15.19,-93.12,33.0,"37 km al SUROESTE de MAPASTEPEC, CHIS",1985-07-07,10:18:44,revisado
1985-07-07,06:28:53,no calculable,16.6,-98.69,33.0,"32 km al SUROESTE de OMETEPEC, GRO",1985-07-07,12:28:53,revisado
1985-07-07,12:28:00,no calculable,17.09,-100.23,15.0,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO",1985-07-07,18:28:00,revisado
1985-07-07,17:23:22,no calculable,19.8,-100.92,5.0,"12 km al SUROESTE de ZINAPECUARO, MICH",1985-07-07,23:23:22,revisado
1985-07-07,18:17:33,no calculable,16.29,-98.02,5.0,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",1985-07-08,00:17:33,revisado
1985-07-07,19:54:21,no calculable,14.53,-93.47,33.0,"118 km al SUROESTE de MAPASTEPEC, CHIS",1985-07-08,01:54:21,revisado
1985-07-07,21:26:36,no calculable,13.71,-93.47,33.0,"178 km al SUROESTE de CD HIDALGO, CHIS",1985-07-08,03:26:36,revisado
1985-07-07,23:14:38,no calculable,15.36,-93.17,80.0,"31 km al SUROESTE de MAPASTEPEC, CHIS",1985-07-08,05:14:38,revisado
1985-07-07,23:26:52,no calculable,15.58,-93.74,33.0,"56 km al SUR de TONALA, CHIS",1985-07-08,05:26:52,revisado
1985-07-07,23:28:12,no calculable,14.2,-92.19,33.0,"53 km al SUR de CD HIDALGO, CHIS",1985-07-08,05:28:12,revisado
1985-07-07,23:30:56,no calculable,14.12,-93.05,33.0,"115 km al SUROESTE de CD HIDALGO, CHIS",1985-07-08,05:30:56,revisado
1985-07-08,04:19:27,4.6,18.96,-108.31,9.0,"371 km al SUROESTE de PUERTO VALLARTA, JAL",1985-07-08,10:19:27,revisado
1985-07-08,04:25:17,no calculable,17.91,-104.01,15.0,"111 km al SUR de TECOMAN, COL",1985-07-08,10:25:17,revisado
1985-07-08,04:33:22,5.4,18.9,-108.47,9.0,"389 km al SUROESTE de PUERTO VALLARTA, JAL",1985-07-08,10:33:22,revisado
1985-07-08,05:16:47,3.9,19.46,-108.9,9.0,"394 km al SURESTE de CABO SAN LUCAS, BCS",1985-07-08,11:16:47,revisado
1985-07-08,16:14:27,no calculable,17.72,-94.87,15.0,"20 km al SURESTE de SAYULA DE ALEMAN, VER",1985-07-08,22:14:27,revisado
1985-07-08,16:58:53,no calculable,14.06,-94.09,33.0,"200 km al SUROESTE de MAPASTEPEC, CHIS",1985-07-08,22:58:53,revisado
1985-07-08,20:47:26,no calculable,14.05,-92.76,33.0,"96 km al SUROESTE de CD HIDALGO, CHIS",1985-07-09,02:47:26,revisado
1985-07-09,08:44:16,no calculable,14.61,-94.13,33.0,"155 km al SUROESTE de PIJIJIAPAN, CHIS",1985-07-09,14:44:16,revisado
1985-07-09,11:10:11,no calculable,14.99,-92.71,33.0,"31 km al SUROESTE de HUIXTLA, CHIS",1985-07-09,17:10:11,revisado
1985-07-09,16:00:11,no calculable,15.92,-91.13,33.0,"101 km al SURESTE de LAS MARGARITAS, CHIS",1985-07-09,22:00:11,revisado
1985-07-10,00:57:47,no calculable,14.33,-93.24,33.0,"122 km al SUROESTE de HUIXTLA, CHIS",1985-07-10,06:57:47,revisado
1985-07-10,01:51:29,no calculable,14.06,-92.63,33.0,"86 km al SUROESTE de CD HIDALGO, CHIS",1985-07-10,07:51:29,revisado
1985-07-10,03:07:19,no calculable,14.08,-95.1,33.0,"217 km al SURESTE de CRUCECITA, OAX",1985-07-10,09:07:19,revisado
1985-07-10,07:12:33,no calculable,16.29,-94.89,107.0,"21 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1985-07-10,13:12:33,revisado
1985-07-10,10:01:35,no calculable,15.8,-95.67,33.0,"50 km al ESTE de CRUCECITA, OAX",1985-07-10,16:01:35,revisado
1985-07-10,17:04:53,no calculable,17.72,-101.03,30.0,"33 km al NORESTE de PETATLAN, GRO",1985-07-10,23:04:53,revisado
1985-07-10,17:17:42,no calculable,15.06,-92.28,33.0,"15 km al NOROESTE de CACAHOATAN, CHIS",1985-07-10,23:17:42,revisado
1985-07-10,19:10:36,no calculable,13.73,-92.09,33.0,"105 km al SUR de CD HIDALGO, CHIS",1985-07-11,01:10:36,revisado
1985-07-11,00:15:27,no calculable,17.01,-100.07,15.0,"2 km al ESTE de COYUCA DE BENITEZ, GRO",1985-07-11,06:15:27,revisado
